name,topLevelDomain,alpha2Code,alpha3Code,callingCodes,capital,altSpellings,subregion,region,population,latlng,demonym,area,timezones,borders,nativeName,numericCode,flags,currencies,languages,translations,flag,regionalBlocs,cioc,independent,gini
Samoa,['.ws'],WS,WSM,['685'],Apia,"['WS', 'Independent State of Samoa', 'Malo Saʻoloto Tutoʻatasi o Sāmoa']",Polynesia,Oceania,198410,"[-13.58333333, -172.33333333]",Samoan,2842.0,['UTC+13:00'],,Samoa,882,"{'svg': 'https://flagcdn.com/ws.svg', 'png': 'https://flagcdn.com/w320/ws.png'}","[{'code': 'WST', 'name': 'Samoan tālā', 'symbol': 'T'}]","[{'iso639_1': 'sm', 'iso639_2': 'smo', 'name': 'Samoan', 'nativeName': ""gagana fa'a Samoa""}, {'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","{'br': 'Samoa', 'pt': 'Samoa', 'nl': 'Samoa', 'hr': 'Samoa', 'fa': 'ساموآ', 'de': 'Samoa', 'es': 'Samoa', 'fr': 'Samoa', 'ja': 'サモア', 'it': 'Samoa', 'hu': 'Szamoa'}",https://flagcdn.com/ws.svg,,SAM,True,38.7
San Marino,['.sm'],SM,SMR,['378'],City of San Marino,"['SM', 'Republic of San Marino', 'Repubblica di San Marino']",Southern Europe,Europe,33938,"[43.76666666, 12.41666666]",Sammarinese,61.0,['UTC+01:00'],['ITA'],San Marino,674,"{'svg': 'https://flagcdn.com/sm.svg', 'png': 'https://flagcdn.com/w320/sm.png'}","[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]","[{'iso639_1': 'it', 'iso639_2': 'ita', 'name': 'Italian', 'nativeName': 'Italiano'}]","{'br': 'San Marino', 'pt': 'São Marinho', 'nl': 'San Marino', 'hr': 'San Marino', 'fa': 'سان مارینو', 'de': 'San Marino', 'es': 'San Marino', 'fr': 'Saint-Marin', 'ja': 'サンマリノ', 'it': 'San Marino', 'hu': 'San Marino'}",https://flagcdn.com/sm.svg,,SMR,True,
Sao Tome and Principe,['.st'],ST,STP,['239'],São Tomé,"['ST', 'Democratic Republic of São Tomé and Príncipe', 'República Democrática de São Tomé e Príncipe']",Middle Africa,Africa,219161,"[1.0, 7.0]",Sao Tomean,964.0,['UTC'],,São Tomé e Príncipe,678,"{'svg': 'https://flagcdn.com/st.svg', 'png': 'https://flagcdn.com/w320/st.png'}","[{'code': 'STD', 'name': 'São Tomé and Príncipe dobra', 'symbol': 'Db'}]","[{'iso639_1': 'pt', 'iso639_2': 'por', 'name': 'Portuguese', 'nativeName': 'Português'}]","{'br': 'São Tomé e Príncipe', 'pt': 'São Tomé e Príncipe', 'nl': 'Sao Tomé en Principe', 'hr': 'Sveti Toma i Princip', 'fa': 'کواترو دو فرویرو', 'de': 'São Tomé und Príncipe', 'es': 'Santo Tomé y Príncipe', 'fr': 'Sao Tomé-et-Principe', 'ja': 'サントメ・プリンシペ', 'it': 'São Tomé e Príncipe', 'hu': 'São Tomé és Príncipe'}",https://flagcdn.com/st.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",STP,True,56.3
Saudi Arabia,['.sa'],SA,SAU,['966'],Riyadh,"['SA', 'Kingdom of Saudi Arabia', 'Al-Mamlakah al-‘Arabiyyah as-Su‘ūdiyyah']",Western Asia,Asia,34813867,"[25.0, 45.0]",Saudi Arabian,2149690.0,['UTC+03:00'],"['IRQ', 'JOR', 'KWT', 'OMN', 'QAT', 'ARE', 'YEM']",العربية السعودية,682,"{'svg': 'https://flagcdn.com/sa.svg', 'png': 'https://flagcdn.com/w320/sa.png'}","[{'code': 'SAR', 'name': 'Saudi riyal', 'symbol': 'ر.س'}]","[{'iso639_1': 'ar', 'iso639_2': 'ara', 'name': 'Arabic', 'nativeName': 'العربية'}]","{'br': 'Arábia Saudita', 'pt': 'Arábia Saudita', 'nl': 'Saoedi-Arabië', 'hr': 'Saudijska Arabija', 'fa': 'عربستان سعودی', 'de': 'Saudi-Arabien', 'es': 'Arabia Saudí', 'fr': 'Arabie Saoudite', 'ja': 'サウジアラビア', 'it': 'Arabia Saudita', 'hu': 'Szaúd-Arábia'}",https://flagcdn.com/sa.svg,"[{'acronym': 'AL', 'name': 'Arab League', 'otherNames': ['جامعة الدول العربية', 'Jāmiʻat ad-Duwal al-ʻArabīyah', 'League of Arab States']}]",KSA,True,
Senegal,['.sn'],SN,SEN,['221'],Dakar,"['SN', 'Republic of Senegal', 'République du Sénégal']",Western Africa,Africa,16743930,"[14.0, -14.0]",Senegalese,196722.0,['UTC'],"['GMB', 'GIN', 'GNB', 'MLI', 'MRT']",Sénégal,686,"{'svg': 'https://flagcdn.com/sn.svg', 'png': 'https://flagcdn.com/w320/sn.png'}","[{'code': 'XOF', 'name': 'West African CFA franc', 'symbol': 'Fr'}]","[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}]","{'br': 'Senegal', 'pt': 'Senegal', 'nl': 'Senegal', 'hr': 'Senegal', 'fa': 'سنگال', 'de': 'Senegal', 'es': 'Senegal', 'fr': 'Sénégal', 'ja': 'セネガル', 'it': 'Senegal', 'hu': 'Szenegál'}",https://flagcdn.com/sn.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",SEN,True,40.3
Serbia,['.rs'],RS,SRB,['381'],Belgrade,"['RS', 'Srbija', 'Republic of Serbia', 'Република Србија', 'Republika Srbija']",Southern Europe,Europe,6908224,"[44.0, 21.0]",Serbian,88361.0,['UTC+01:00'],"['BIH', 'BGR', 'HRV', 'HUN', 'UNK', 'MKD', 'MNE', 'ROU']",Србија,688,"{'svg': 'https://flagcdn.com/rs.svg', 'png': 'https://flagcdn.com/w320/rs.png'}","[{'code': 'RSD', 'name': 'Serbian dinar', 'symbol': 'дин.'}]","[{'iso639_1': 'sr', 'iso639_2': 'srp', 'name': 'Serbian', 'nativeName': 'српски језик'}]","{'br': 'Sérvia', 'pt': 'Sérvia', 'nl': 'Servië', 'hr': 'Srbija', 'fa': 'صربستان', 'de': 'Serbien', 'es': 'Serbia', 'fr': 'Serbie', 'ja': 'セルビア', 'it': 'Serbia', 'hu': 'Szerbia'}",https://flagcdn.com/rs.svg,"[{'acronym': 'CEFTA', 'name': 'Central European Free Trade Agreement'}]",SRB,True,36.2
Seychelles,['.sc'],SC,SYC,['248'],Victoria,"['SC', 'Republic of Seychelles', 'Repiblik Sesel', 'République des Seychelles']",Eastern Africa,Africa,98462,"[-4.58333333, 55.66666666]",Seychellois,452.0,['UTC+04:00'],,Seychelles,690,"{'svg': 'https://flagcdn.com/sc.svg', 'png': 'https://flagcdn.com/w320/sc.png'}","[{'code': 'SCR', 'name': 'Seychellois rupee', 'symbol': '₨'}]","[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}, {'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","{'br': 'Seicheles', 'pt': 'Seicheles', 'nl': 'Seychellen', 'hr': 'Sejšeli', 'fa': 'سیشل', 'de': 'Seychellen', 'es': 'Seychelles', 'fr': 'Seychelles', 'ja': 'セーシェル', 'it': 'Seychelles', 'hu': 'Seychelle-szigetek'}",https://flagcdn.com/sc.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",SEY,True,32.1
Sierra Leone,['.sl'],SL,SLE,['232'],Freetown,"['SL', 'Republic of Sierra Leone']",Western Africa,Africa,7976985,"[8.5, -11.5]",Sierra Leonean,71740.0,['UTC'],"['GIN', 'LBR']",Sierra Leone,694,"{'svg': 'https://flagcdn.com/sl.svg', 'png': 'https://flagcdn.com/w320/sl.png'}","[{'code': 'SLL', 'name': 'Sierra Leonean leone', 'symbol': 'Le'}]","[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","{'br': 'Serra Leoa', 'pt': 'Serra Leoa', 'nl': 'Sierra Leone', 'hr': 'Sijera Leone', 'fa': 'سیرالئون', 'de': 'Sierra Leone', 'es': 'Sierra Leone', 'fr': 'Sierra Leone', 'ja': 'シエラレオネ', 'it': 'Sierra Leone', 'hu': 'Sierra Leone'}",https://flagcdn.com/sl.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",SLE,True,35.7
Singapore,['.sg'],SG,SGP,['65'],Singapore,"['SG', 'Singapura', 'Republik Singapura', '新加坡共和国']",South-Eastern Asia,Asia,5685807,"[1.36666666, 103.8]",Singaporean,710.0,['UTC+08:00'],,Singapore,702,"{'svg': 'https://flagcdn.com/sg.svg', 'png': 'https://flagcdn.com/w320/sg.png'}","[{'code': 'SGD', 'name': 'Singapore dollar', 'symbol': '$'}]","[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}, {'iso639_1': 'ms', 'iso639_2': 'msa', 'name': 'Malay', 'nativeName': 'bahasa Melayu'}, {'iso639_1': 'ta', 'iso639_2': 'tam', 'name': 'Tamil', 'nativeName': 'தமிழ்'}, {'iso639_1': 'zh', 'iso639_2': 'zho', 'name': 'Chinese', 'nativeName': '中文 (Zhōngwén)'}]","{'br': 'Singapura', 'pt': 'Singapura', 'nl': 'Singapore', 'hr': 'Singapur', 'fa': 'سنگاپور', 'de': 'Singapur', 'es': 'Singapur', 'fr': 'Singapour', 'ja': 'シンガポール', 'it': 'Singapore', 'hu': 'Szingapúr'}",https://flagcdn.com/sg.svg,"[{'acronym': 'ASEAN', 'name': 'Association of Southeast Asian Nations'}]",SIN,True,
Sint Maarten (Dutch part),['.sx'],SX,SXM,['1'],Philipsburg,['SX'],Caribbean,Americas,40812,"[18.033333, -63.05]",Dutch,34.0,['UTC-04:00'],['MAF'],Sint Maarten,534,"{'svg': 'https://flagcdn.com/sx.svg', 'png': 'https://flagcdn.com/w320/sx.png'}","[{'code': 'ANG', 'name': 'Netherlands Antillean guilder', 'symbol': 'ƒ'}]","[{'iso639_1': 'nl', 'iso639_2': 'nld', 'name': 'Dutch', 'nativeName': 'Nederlands'}, {'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","{'br': 'Sint Maarten', 'pt': 'São Martinho', 'nl': 'Sint Maarten', 'hr': 'Sint Maarten (Dutch part)', 'fa': 'سینت مارتن', 'de': 'Sint Maarten (niederl. Teil)', 'es': 'Sint Maarten (Dutch part)', 'fr': 'Saint Martin (partie néerlandaise)', 'ja': 'Sint Maarten (Dutch part)', 'it': 'Saint Martin (parte olandese)', 'hu': 'Sint Maarten'}",https://flagcdn.com/sx.svg,,,False,
Slovakia,['.sk'],SK,SVK,['421'],Bratislava,"['SK', 'Slovak Republic', 'Slovenská republika']",Central Europe,Europe,5458827,"[48.66666666, 19.5]",Slovak,49037.0,['UTC+01:00'],"['AUT', 'CZE', 'HUN', 'POL', 'UKR']",Slovensko,703,"{'svg': 'https://flagcdn.com/sk.svg', 'png': 'https://flagcdn.com/w320/sk.png'}","[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]","[{'iso639_1': 'sk', 'iso639_2': 'slk', 'name': 'Slovak', 'nativeName': 'slovenčina'}]","{'br': 'Eslováquia', 'pt': 'Eslováquia', 'nl': 'Slowakije', 'hr': 'Slovačka', 'fa': 'اسلواکی', 'de': 'Slowakei', 'es': 'República Eslovaca', 'fr': 'Slovaquie', 'ja': 'スロバキア', 'it': 'Slovacchia', 'hu': 'Szlovákia'}",https://flagcdn.com/sk.svg,"[{'acronym': 'EU', 'name': 'European Union'}]",SVK,True,25.0
Slovenia,['.si'],SI,SVN,['386'],Ljubljana,"['SI', 'Republic of Slovenia', 'Republika Slovenija']",Southern Europe,Europe,2100126,"[46.11666666, 14.81666666]",Slovene,20273.0,['UTC+01:00'],"['AUT', 'HRV', 'ITA', 'HUN']",Slovenija,705,"{'svg': 'https://flagcdn.com/si.svg', 'png': 'https://flagcdn.com/w320/si.png'}","[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]","[{'iso639_1': 'sl', 'iso639_2': 'slv', 'name': 'Slovene', 'nativeName': 'slovenski jezik'}]","{'br': 'Eslovênia', 'pt': 'Eslovénia', 'nl': 'Slovenië', 'hr': 'Slovenija', 'fa': 'اسلوونی', 'de': 'Slowenien', 'es': 'Eslovenia', 'fr': 'Slovénie', 'ja': 'スロベニア', 'it': 'Slovenia', 'hu': 'Szlovénia'}",https://flagcdn.com/si.svg,"[{'acronym': 'EU', 'name': 'European Union'}]",SLO,True,24.6
Solomon Islands,['.sb'],SB,SLB,['677'],Honiara,['SB'],Melanesia,Oceania,686878,"[-8.0, 159.0]",Solomon Islander,28896.0,['UTC+11:00'],,Solomon Islands,90,"{'svg': 'https://flagcdn.com/sb.svg', 'png': 'https://flagcdn.com/w320/sb.png'}","[{'code': 'SBD', 'name': 'Solomon Islands dollar', 'symbol': '$'}]","[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","{'br': 'Ilhas Salomão', 'pt': 'Ilhas Salomão', 'nl': 'Salomonseilanden', 'hr': 'Solomonski Otoci', 'fa': 'جزایر سلیمان', 'de': 'Salomonen', 'es': 'Islas Salomón', 'fr': 'Îles Salomon', 'ja': 'ソロモン諸島', 'it': 'Isole Salomone', 'hu': 'Salamon-szigetek'}",https://flagcdn.com/sb.svg,,SOL,True,37.1
Somalia,['.so'],SO,SOM,['252'],Mogadishu,"['SO', 'aṣ-Ṣūmāl', 'Federal Republic of Somalia', 'Jamhuuriyadda Federaalka Soomaaliya', 'Jumhūriyyat aṣ-Ṣūmāl al-Fiderāliyya']",Eastern Africa,Africa,15893219,"[10.0, 49.0]",Somali,637657.0,['UTC+03:00'],"['DJI', 'ETH', 'KEN']",Soomaaliya,706,"{'svg': 'https://flagcdn.com/so.svg', 'png': 'https://flagcdn.com/w320/so.png'}","[{'code': 'SOS', 'name': 'Somali shilling', 'symbol': 'Sh'}]","[{'iso639_1': 'so', 'iso639_2': 'som', 'name': 'Somali', 'nativeName': 'Soomaaliga'}, {'iso639_1': 'ar', 'iso639_2': 'ara', 'name': 'Arabic', 'nativeName': 'العربية'}]","{'br': 'Somália', 'pt': 'Somália', 'nl': 'Somalië', 'hr': 'Somalija', 'fa': 'سومالی', 'de': 'Somalia', 'es': 'Somalia', 'fr': 'Somalie', 'ja': 'ソマリア', 'it': 'Somalia', 'hu': 'Szomália'}",https://flagcdn.com/so.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}, {'acronym': 'AL', 'name': 'Arab League', 'otherNames': ['جامعة الدول العربية', 'Jāmiʻat ad-Duwal al-ʻArabīyah', 'League of Arab States']}]",SOM,True,36.8
South Africa,['.za'],ZA,ZAF,['27'],Pretoria,"['ZA', 'RSA', 'Suid-Afrika', 'Republic of South Africa']",Southern Africa,Africa,59308690,"[-29.0, 24.0]",South African,1221037.0,['UTC+02:00'],"['BWA', 'LSO', 'MOZ', 'NAM', 'SWZ', 'ZWE']",South Africa,710,"{'svg': 'https://flagcdn.com/za.svg', 'png': 'https://flagcdn.com/w320/za.png'}","[{'code': 'ZAR', 'name': 'South African rand', 'symbol': 'R'}]","[{'iso639_1': 'af', 'iso639_2': 'afr', 'name': 'Afrikaans', 'nativeName': 'Afrikaans'}, {'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}, {'iso639_1': 'nr', 'iso639_2': 'nbl', 'name': 'Southern Ndebele', 'nativeName': 'isiNdebele'}, {'iso639_1': 'st', 'iso639_2': 'sot', 'name': 'Southern Sotho', 'nativeName': 'Sesotho'}, {'iso639_1': 'ss', 'iso639_2': 'ssw', 'name': 'Swati', 'nativeName': 'SiSwati'}, {'iso639_1': 'tn', 'iso639_2': 'tsn', 'name': 'Tswana', 'nativeName': 'Setswana'}, {'iso639_1': 'ts', 'iso639_2': 'tso', 'name': 'Tsonga', 'nativeName': 'Xitsonga'}, {'iso639_1': 've', 'iso639_2': 'ven', 'name': 'Venda', 'nativeName': 'Tshivenḓa'}, {'iso639_1': 'xh', 'iso639_2': 'xho', 'name': 'Xhosa', 'nativeName': 'isiXhosa'}, {'iso639_1': 'zu', 'iso639_2': 'zul', 'name': 'Zulu', 'nativeName': 'isiZulu'}]","{'br': 'República Sul-Africana', 'pt': 'República Sul-Africana', 'nl': 'Zuid-Afrika', 'hr': 'Južnoafrička Republika', 'fa': 'آفریقای جنوبی', 'de': 'Republik Südafrika', 'es': 'República de Sudáfrica', 'fr': 'Afrique du Sud', 'ja': '南アフリカ', 'it': 'Sud Africa', 'hu': 'Dél-afrikai Köztársaság'}",https://flagcdn.com/za.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",RSA,True,63.0
South Georgia and the South Sandwich Islands,['.gs'],GS,SGS,['500'],King Edward Point,"['GS', 'South Georgia and the South Sandwich Islands']",South America,Americas,30,"[-54.5, -37.0]",South Georgia and the South Sandwich Islander,,['UTC-02:00'],,South Georgia,239,"{'svg': 'https://flagcdn.com/gs.svg', 'png': 'https://flagcdn.com/w320/gs.png'}","[{'code': 'FKP', 'name': 'Falkland Islands Pound', 'symbol': '£'}]","[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","{'br': 'Ilhas Geórgias do Sul e Sandwich do Sul', 'pt': 'Ilhas Geórgia do Sul e Sanduíche do Sul', 'nl': 'Zuid-Georgia en Zuidelijke Sandwicheilanden', 'hr': 'Južna Georgija i otočje Južni Sandwich', 'fa': 'جزایر جورجیای جنوبی و ساندویچ جنوبی', 'de': 'Südgeorgien und die Südlichen Sandwichinseln', 'es': 'Islas Georgias del Sur y Sandwich del Sur', 'fr': 'Géorgie du Sud-et-les Îles Sandwich du Sud', 'ja': 'サウスジョージア・サウスサンドウィッチ諸島', 'it': 'Georgia del Sud e Isole Sandwich Meridionali', 'hu': 'Déli-Georgia és Déli-Sandwich-szigetek'}",https://flagcdn.com/gs.svg,"[{'acronym': 'USAN', 'name': 'Union of South American Nations', 'otherAcronyms': ['UNASUR', 'UNASUL', 'UZAN'], 'otherNames': ['Unión de Naciones Suramericanas', 'União de Nações Sul-Americanas', 'Unie van Zuid-Amerikaanse Naties', 'South American Union']}]",,False,
Korea (Republic of),['.kr'],KR,KOR,['82'],Seoul,"['KR', 'Republic of Korea']",Eastern Asia,Asia,51780579,"[37.0, 127.5]",South Korean,100210.0,['UTC+09:00'],['PRK'],대한민국,410,"{'svg': 'https://flagcdn.com/kr.svg', 'png': 'https://flagcdn.com/w320/kr.png'}","[{'code': 'KRW', 'name': 'South Korean won', 'symbol': '₩'}]","[{'iso639_1': 'ko', 'iso639_2': 'kor', 'name': 'Korean', 'nativeName': '한국어'}]","{'br': 'Coreia do Sul', 'pt': 'Coreia do Sul', 'nl': 'Zuid-Korea', 'hr': 'Južna Koreja', 'fa': 'کره شمالی', 'de': 'Südkorea', 'es': 'Corea del Sur', 'fr': 'Corée du Sud', 'ja': '大韓民国', 'it': 'Corea del Sud', 'hu': 'Dél-Korea'}",https://flagcdn.com/kr.svg,,KOR,True,31.4
Spain,['.es'],ES,ESP,['34'],Madrid,"['ES', 'Kingdom of Spain', 'Reino de España']",Southern Europe,Europe,47351567,"[40.0, -4.0]",Spanish,505992.0,"['UTC', 'UTC+01:00']","['AND', 'FRA', 'GIB', 'PRT', 'MAR']",España,724,"{'svg': 'https://flagcdn.com/es.svg', 'png': 'https://flagcdn.com/w320/es.png'}","[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]","[{'iso639_1': 'es', 'iso639_2': 'spa', 'name': 'Spanish', 'nativeName': 'Español'}]","{'br': 'Espanha', 'pt': 'Espanha', 'nl': 'Spanje', 'hr': 'Španjolska', 'fa': 'اسپانیا', 'de': 'Spanien', 'es': 'España', 'fr': 'Espagne', 'ja': 'スペイン', 'it': 'Spagna', 'hu': 'Spanyolország'}",https://flagcdn.com/es.svg,"[{'acronym': 'EU', 'name': 'European Union'}]",ESP,True,34.7
Sri Lanka,['.lk'],LK,LKA,['94'],Sri Jayawardenepura Kotte,"['LK', 'ilaṅkai', 'Democratic Socialist Republic of Sri Lanka']",Southern Asia,Asia,21919000,"[7.0, 81.0]",Sri Lankan,65610.0,['UTC+05:30'],['IND'],śrī laṃkāva,144,"{'svg': 'https://flagcdn.com/lk.svg', 'png': 'https://flagcdn.com/w320/lk.png'}","[{'code': 'LKR', 'name': 'Sri Lankan rupee', 'symbol': 'Rs'}]","[{'iso639_1': 'si', 'iso639_2': 'sin', 'name': 'Sinhalese', 'nativeName': 'සිංහල'}, {'iso639_1': 'ta', 'iso639_2': 'tam', 'name': 'Tamil', 'nativeName': 'தமிழ்'}]","{'br': 'Sri Lanka', 'pt': 'Sri Lanka', 'nl': 'Sri Lanka', 'hr': 'Šri Lanka', 'fa': 'سری\u200cلانکا', 'de': 'Sri Lanka', 'es': 'Sri Lanka', 'fr': 'Sri Lanka', 'ja': 'スリランカ', 'it': 'Sri Lanka', 'hu': 'Srí Lanka'}",https://flagcdn.com/lk.svg,"[{'acronym': 'SAARC', 'name': 'South Asian Association for Regional Cooperation'}]",SRI,True,39.3
Sudan,['.sd'],SD,SDN,['249'],Khartoum,"['SD', 'Republic of the Sudan', 'Jumhūrīyat as-Sūdān']",Northern Africa,Africa,43849269,"[15.0, 30.0]",Sudanese,1886068.0,['UTC+03:00'],"['CAF', 'TCD', 'EGY', 'ERI', 'ETH', 'LBY', 'SSD']",السودان,729,"{'svg': 'https://flagcdn.com/sd.svg', 'png': 'https://flagcdn.com/w320/sd.png'}","[{'code': 'SDG', 'name': 'Sudanese pound', 'symbol': 'ج.س.'}]","[{'iso639_1': 'ar', 'iso639_2': 'ara', 'name': 'Arabic', 'nativeName': 'العربية'}, {'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","{'br': 'Sudão', 'pt': 'Sudão', 'nl': 'Soedan', 'hr': 'Sudan', 'fa': 'سودان', 'de': 'Sudan', 'es': 'Sudán', 'fr': 'Soudan', 'ja': 'スーダン', 'it': 'Sudan', 'hu': 'Szudán'}",https://flagcdn.com/sd.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}, {'acronym': 'AL', 'name': 'Arab League', 'otherNames': ['جامعة الدول العربية', 'Jāmiʻat ad-Duwal al-ʻArabīyah', 'League of Arab States']}]",SUD,True,34.2
South Sudan,['.ss'],SS,SSD,['211'],Juba,['SS'],Middle Africa,Africa,11193729,"[7.0, 30.0]",South Sudanese,619745.0,['UTC+03:00'],"['CAF', 'COD', 'ETH', 'KEN', 'SDN', 'UGA']",South Sudan,728,"{'svg': 'https://flagcdn.com/ss.svg', 'png': 'https://flagcdn.com/w320/ss.png'}","[{'code': 'SSP', 'name': 'South Sudanese pound', 'symbol': '£'}]","[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","{'br': 'Sudão do Sul', 'pt': 'Sudão do Sul', 'nl': 'Zuid-Soedan', 'hr': 'Južni Sudan', 'fa': 'سودان جنوبی', 'de': 'Südsudan', 'es': 'Sudán del Sur', 'fr': 'Soudan du Sud', 'ja': '南スーダン', 'it': 'Sudan del sud', 'hu': 'Dél-Szudán'}",https://flagcdn.com/ss.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",SSD,True,44.1
Suriname,['.sr'],SR,SUR,['597'],Paramaribo,"['SR', 'Sarnam', 'Sranangron', 'Republic of Suriname', 'Republiek Suriname']",South America,Americas,586634,"[4.0, -56.0]",Surinamer,163820.0,['UTC-03:00'],"['BRA', 'FRA', 'GUF', 'GUY']",Suriname,740,"{'svg': 'https://flagcdn.com/sr.svg', 'png': 'https://flagcdn.com/w320/sr.png'}","[{'code': 'SRD', 'name': 'Surinamese dollar', 'symbol': '$'}]","[{'iso639_1': 'nl', 'iso639_2': 'nld', 'name': 'Dutch', 'nativeName': 'Nederlands'}]","{'br': 'Suriname', 'pt': 'Suriname', 'nl': 'Suriname', 'hr': 'Surinam', 'fa': 'سورینام', 'de': 'Suriname', 'es': 'Surinam', 'fr': 'Surinam', 'ja': 'スリナム', 'it': 'Suriname', 'hu': 'Suriname'}",https://flagcdn.com/sr.svg,"[{'acronym': 'CARICOM', 'name': 'Caribbean Community', 'otherNames': ['Comunidad del Caribe', 'Communauté Caribéenne', 'Caribische Gemeenschap']}, {'acronym': 'USAN', 'name': 'Union of South American Nations', 'otherAcronyms': ['UNASUR', 'UNASUL', 'UZAN'], 'otherNames': ['Unión de Naciones Suramericanas', 'União de Nações Sul-Americanas', 'Unie van Zuid-Amerikaanse Naties', 'South American Union']}]",SUR,True,57.9
Svalbard and Jan Mayen,['.sj'],SJ,SJM,['47'],Longyearbyen,"['SJ', 'Svalbard and Jan Mayen Islands']",Northern Europe,Europe,2562,"[78.0, 20.0]",Norwegian,,['UTC+01:00'],,Svalbard og Jan Mayen,744,"{'svg': 'https://flagcdn.com/sj.svg', 'png': 'https://flagcdn.com/w320/sj.png'}","[{'code': 'NOK', 'name': 'Norwegian krone', 'symbol': 'kr'}]","[{'iso639_1': 'no', 'iso639_2': 'nor', 'name': 'Norwegian', 'nativeName': 'Norsk'}]","{'br': 'Svalbard', 'pt': 'Svalbard', 'nl': 'Svalbard en Jan Mayen', 'hr': 'Svalbard i Jan Mayen', 'fa': 'سوالبارد و یان ماین', 'de': 'Svalbard und Jan Mayen', 'es': 'Islas Svalbard y Jan Mayen', 'fr': 'Svalbard et Jan Mayen', 'ja': 'スヴァールバル諸島およびヤンマイエン島', 'it': 'Svalbard e Jan Mayen', 'hu': 'Spitzbergák és Jan Mayen-szigetek'}",https://flagcdn.com/sj.svg,,,False,
Swaziland,['.sz'],SZ,SWZ,['268'],Mbabane,"['SZ', 'weSwatini', 'Swatini', 'Ngwane', 'Kingdom of Swaziland', 'Umbuso waseSwatini']",Southern Africa,Africa,1160164,"[-26.5, 31.5]",Swazi,17364.0,['UTC+02:00'],"['MOZ', 'ZAF']",Swaziland,748,"{'svg': 'https://flagcdn.com/sz.svg', 'png': 'https://flagcdn.com/w320/sz.png'}","[{'code': 'SZL', 'name': 'Swazi lilangeni', 'symbol': 'L'}]","[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}, {'iso639_1': 'ss', 'iso639_2': 'ssw', 'name': 'Swati', 'nativeName': 'SiSwati'}]","{'br': 'Suazilândia', 'pt': 'Suazilândia', 'nl': 'Swaziland', 'hr': 'Svazi', 'fa': 'سوازیلند', 'de': 'Swasiland', 'es': 'Suazilandia', 'fr': 'Swaziland', 'ja': 'スワジランド', 'it': 'Swaziland', 'hu': 'Szváziföld'}",https://flagcdn.com/sz.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",SWZ,True,54.6
